year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-1_423,2,423,1,39,test," (Operator: lizbethpino, Time: )",GM9611B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,38.18101952,NA,90,31.45604396,4,100,31.45604396,12.01023828,11.45,NA,3,1,NA,21,8,4,4,200,30,4,3,1,2,2,4200,512,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-2_795,2,795,12,38,test," (Operator: lizbethpino, Time: )",GM9611B-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,38.18572997,NA,70,26.37362637,4,100,26.37362637,10.07096175,9.6,NA,4,1,NA,12,8,4,3,170,30,4,3,1,4,1,4150,506,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-3_652,2,652,8,53,test," (Operator: lizbethpino, Time: )",GM9611B-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,35.98202753,NA,60,30.08241758,4,100,30.08241758,10.82426378,10.95,NA,4,1,NA,11,6,4,3,170,20,4,3,1,3,2,4250,472,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-4_528,2,528,4,49,test," (Operator: lizbethpino, Time: )",GM9611B-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,37.74743776,NA,90,26.92307692,4,100,26.92307692,10.1627717,9.8,NA,5,1,NA,16,10,4,1,210,30,4,3,1,3,3,4700,563,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-5_741,2,741,11,37,test," (Operator: lizbethpino, Time: )",GM9611B-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,34.88664596,NA,115,32.96703297,4,100,32.96703297,11.50109208,12,NA,5,1,NA,20,8,4,4,220,20,4,3,1,3,2,4500,475,NA,4,3,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-6_706,2,706,10,63,test," (Operator: lizbethpino, Time: )",GM9611B-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,1,NA,37.04235172,NA,115,24.31318681,4,100,24.31318681,9.006176173,8.85,NA,5,1,NA,12,10,4,1,220,40,3,3,1,2,2,4350,506,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-7_773,2,773,12,60,test," (Operator: lizbethpino, Time: )",GM9611B-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,38.546997,NA,185,22.66483516,4,100,22.66483516,8.73661333,8.25,NA,5,1,NA,10,6,4,4,185,30,4,3,2,3,1,3800,470,NA,4,1,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-8_579,2,579,6,62,test," (Operator: lizbethpino, Time: )",GM9611B-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,34.82242091,NA,75,25.82417582,4,100,25.82417582,8.992603201,9.4,NA,5,1,NA,20,8,4,4,210,30,4,3,1,3,3,3250,342,NA,4,3,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9611B-9_469,2,469,2,44,test," (Operator: lizbethpino, Time: )",GM9611B-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,35.64386015,NA,130,38.32417582,4,100,38.32417582,13.66021563,13.95,NA,5,1,NA,23,10,4,1,250,30,4,3,2,3,3,3950,432,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-10_543,2,543,4,34,test," (Operator: lizbethpino, Time: )",GM9618A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,34.8208713,NA,200,24.03846154,4,100,24.03846154,8.370401754,8.75,NA,3,1,NA,9,4,4,5,200,60,4,3,1,4,1,3925,413,NA,4,1,2,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-11_691,2,691,9,51,test," (Operator: lizbethpino, Time: )",GM9618A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,35.4234276,NA,260,49.31318681,4,100,49.31318681,17.46842103,17.95,NA,5,1,NA,21,10,4,1,260,80,4,3,1,1,2,4600,498,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-12_541,2,541,4,36,test," (Operator: lizbethpino, Time: )",GM9618A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,6,NA,35.74285934,NA,85,33.37912088,4,100,33.37912088,11.93065223,12.15,NA,5,1,NA,14,6,4,4,190,20,4,3,1,3,1,3650,401,NA,4,2,2,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-1_654,2,654,8,51,test," (Operator: lizbethpino, Time: )",GM9618A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,60,5,NA,36.33323202,NA,95,42.30769231,4,100,42.30769231,15.37175201,15.4,NA,5,2,NA,17,10,4,2,260,50,4,2,1,3,2,4450,502,NA,4,1,2,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-2_584,2,584,6,57,test," (Operator: lizbethpino, Time: )",GM9618A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,36.19054505,NA,105,28.02197802,4,75,28.02197802,10.14130658,10.2,NA,5,3,NA,14,12,4,4,280,30,3,3,1,3,1,4050,454,NA,3,2,3,3,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-3_542,2,542,4,35,test," (Operator: lizbethpino, Time: )",GM9618A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,37.95676299,NA,85,16.20879121,4,100,16.20879121,6.152332462,5.9,NA,3,1,NA,7,6,4,4,230,15,4,3,1,3,2,3700,447,NA,4,2,2,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-4_742,2,742,11,38,test," (Operator: lizbethpino, Time: )",GM9618A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,5,NA,34.90038435,NA,80,21.42857143,4,75,21.42857143,7.478653789,7.8,NA,5,1,NA,7,6,4,4,340,30,2,3,1,3,3,4800,507,NA,3,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-5_464,2,464,2,49,test," (Operator: lizbethpino, Time: )",GM9618A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,36.68759063,NA,110,44.64285714,4,100,44.64285714,16.37838867,16.25,NA,5,1,NA,24,8,4,3,230,10,4,3,1,1,2,4050,464,NA,4,1,3,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-6_495,2,495,3,47,test," (Operator: lizbethpino, Time: )",GM9618A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,36.1273369,NA,95,50.41208791,4,100,50.41208791,18.21254484,18.35,NA,3,1,NA,22,4,4,4,220,30,4,3,1,2,2,4625,517,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-7_525,2,525,4,52,test," (Operator: lizbethpino, Time: )",GM9618A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,38.38324044,NA,100,58.37912088,4,100,58.37912088,22.40779833,21.25,NA,5,2,NA,32,10,4,4,260,20,4,3,1,1,2,4500,553,NA,4,2,3,1,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-8_818,2,818,13,50,test," (Operator: lizbethpino, Time: )",GM9618A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,35.14804059,NA,85,55.90659341,4,100,55.90659341,19.65007214,20.35,NA,5,1,NA,24,8,4,3,245,30,4,3,1,1,2,4800,513,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_GM9618A-9_774,2,774,12,59,test," (Operator: lizbethpino, Time: )",GM9618A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,35.43785047,NA,45,28.57142857,4,100,28.57142857,10.12510013,10.4,NA,4,1,NA,11,8,4,4,220,20,4,3,2,4,2,4200,455,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_HB60_575,2,575,5,63,test," (Operator: lizbethpino, Time: )",HB60,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,32.56188993,NA,110,17.03296703,4,100,17.03296703,5.546255977,6.2,NA,3,2,NA,6,6,4,4,205,90,4,1,2,4,2,4250,398,NA,4,1,4,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_HMC1_554,2,554,5,42,test," (Operator: lizbethpino, Time: )",HMC1P12_is_HMC1,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,33.44482151,NA,80,35.16483516,4,100,35.16483516,11.76081635,12.8,NA,4,1,NA,25,8,4,2,180,20,4,3,1,3,3,4908,482,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_MAL3_625,2,625,7,49,test," (Operator: lizbethpino, Time: )",MAL3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,4,NA,31.86208791,NA,115,45.05494505,4,100,45.05494505,14.3554462,16.4,NA,5,1,NA,29,8,4,3,260,10,4,3,1,1,2,4700,423,NA,4,1,2,3,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_MEX2_695,2,695,9,55,test," (Operator: lizbethpino, Time: )",MEX2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,26.27439619,NA,190,26.64835165,4,100,26.64835165,7.00169349,9.7,NA,4,1,NA,18,4,4,4,190,10,4,3,1,3,2,4800,287,NA,4,2,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_PER183_648,2,648,8,57,test," (Operator: lizbethpino, Time: )",PER183,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,28.27154623,NA,85,22.11538462,4,100,22.11538462,6.252361186,8.05,NA,3,1,NA,12,6,4,4,220,20,4,3,1,3,2,4900,347,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_PER496_662,2,662,8,43,test," (Operator: lizbethpino, Time: )",PER496,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,31.96832621,NA,95,23.21428571,4,100,23.21428571,7.421218584,8.45,NA,5,1,NA,12,12,4,2,230,70,4,3,2,4,3,3600,326,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM1127-8_762,2,762,11,58,test," (Operator: lizbethpino, Time: )",SM1127-8_is_Cubana,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,33.84211168,NA,140,19.09340659,4,100,19.09340659,6.461611984,6.95,NA,5,1,NA,8,8,4,1,210,30,4,3,1,4,1,4100,411,NA,4,1,1,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM2775-4_506,2,506,3,58,check," (Operator: lizbethpino, Time: )",SM2775-4_is_Bellotti,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,1,NA,38.28272562,NA,105,39.6978022,4,100,39.6978022,15.19740069,14.45,NA,5,1,NA,25,8,4,1,200,30,4,3,1,1,2,5000,612,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM2775-4_761,2,761,11,57,check," (Operator: lizbethpino, Time: )",SM2775-4_is_Bellotti,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,1,NA,38.55101437,NA,50,42.03296703,4,100,42.03296703,16.20413516,15.3,NA,5,1,NA,25,6,4,2,205,30,4,3,1,2,2,4050,501,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM2828-28_507,2,507,3,59,test," (Operator: lizbethpino, Time: )",SM2828-28,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,36.85423769,NA,45,25.54945055,4,100,25.54945055,9.416055234,9.3,NA,4,1,NA,10,4,4,4,170,20,4,3,1,3,2,4775,551,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM2834-31_548,2,548,5,36,test," (Operator: lizbethpino, Time: )",SM2834-31,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,36.88718593,NA,80,19.23076923,4,100,19.23076923,7.093689602,7,NA,3,1,NA,7,6,4,3,180,20,4,2,1,3,2,4050,468,NA,4,1,2,1,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM3110-15_479,2,479,2,34,test," (Operator: lizbethpino, Time: )",SM3110-15,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,38.38324044,NA,75,63.18681319,4,100,63.18681319,24.25314643,23,NA,5,1,NA,27,8,4,4,220,50,4,1,1,1,2,4500,553,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM3134-5_539,2,539,4,38,test," (Operator: lizbethpino, Time: )",SM3134-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,37.89314952,NA,85,29.53296703,4,100,29.53296703,11.19097135,10.75,NA,5,1,NA,13,6,4,4,220,30,4,3,2,3,1,4000,482,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM3137-40_460,2,460,2,53,test," (Operator: lizbethpino, Time: )",SM3137-40,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,37.49943274,NA,80,18.13186813,4,100,18.13186813,6.799347694,6.6,NA,3,1,NA,12,4,4,4,160,10,4,3,1,3,1,3500,415,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM3150-17_587,2,587,6,54,test," (Operator: lizbethpino, Time: )",SM3150-17,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,35.24069767,NA,80,33.51648352,4,100,33.51648352,11.81144263,12.2,NA,5,1,NA,11,6,4,3,180,40,4,3,1,3,2,3950,424,NA,4,3,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM4516-40_614,2,614,7,38,test," (Operator: lizbethpino, Time: )",SM4516-40,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,2,NA,32.67441614,NA,85,9.340659341,4,100,9.340659341,3.052005903,3.4,NA,4,1,NA,6,6,4,4,185,10,4,2,1,4,3,2600,245,NA,4,3,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM4517-30_508,2,508,3,60,test," (Operator: lizbethpino, Time: )",SM4517-30,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,3,NA,29.8895893,NA,90,39.42307692,4,100,39.42307692,11.78339578,14.35,NA,4,1,NA,22,6,4,4,210,20,4,3,1,3,3,4550,362,NA,4,1,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM4517-33_455,2,455,2,58,test," (Operator: lizbethpino, Time: )",SM4517-33,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,36.88718593,NA,80,38.5989011,4,100,38.5989011,14.23804842,14.05,NA,5,1,NA,21,8,4,3,260,20,4,3,1,3,2,4050,468,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM4524-28_674,2,674,9,34,test," (Operator: lizbethpino, Time: )",SM4524-28,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,80,3,NA,31.67583668,NA,125,23.21428571,4,100,23.21428571,7.353319229,8.45,NA,5,1,NA,15,10,4,3,260,10,4,3,1,3,2,4100,365,NA,4,1,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_SM4534-37_549,2,549,5,37,test," (Operator: lizbethpino, Time: )",SM4534-37,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,33.10755208,NA,115,22.11538462,4,100,22.11538462,7.32186248,8.05,NA,4,1,NA,16,8,4,2,210,30,4,1,1,3,1,3400,328,NA,4,2,3,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI",202177DVGST_momi_rep2_SMB2446-2_493,2,493,3,45,check," (Operator: lizbethpino, Time: )",SMB2446-2_is_Caiseli,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,36.54553732,NA,185,25.68681319,4,100,25.68681319,9.387383899,9.35,NA,5,1,NA,17,10,4,1,185,30,4,3,1,3,2,4400,501,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI",202177DVGST_momi_rep2_SMB2446-2_500,2,500,3,52,check," (Operator: lizbethpino, Time: )",SMB2446-2_is_Caiseli,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,38.93348158,NA,220,25,4,100,25,9.733370394,9.1,NA,5,1,NA,14,10,4,1,220,40,4,3,1,3,2,3600,452,NA,4,2,2,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",Tai8,202177DVGST_momi_rep2_TAI8_574,2,574,5,62,check," (Operator: lizbethpino, Time: )",TAI8_is_TAI,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,38.18101952,NA,170,20.87912088,4,100,20.87912088,7.971861219,7.6,NA,4,1,NA,12,8,4,4,170,30,4,1,1,3,2,4200,512,NA,4,2,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",Tai8,202177DVGST_momi_rep2_TAI8_729,2,729,10,40,check," (Operator: lizbethpino, Time: )",TAI8_is_TAI,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,36.77485876,NA,125,20.6043956,4,100,20.6043956,7.577237381,7.5,NA,5,1,NA,9,6,4,3,125,60,4,1,1,3,2,4800,552,NA,4,1,3,1,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep2_VEN25_703,2,703,9,63,test," (Operator: lizbethpino, Time: )",VEN25,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,70,4,NA,36.45571102,NA,115,30.08241758,4,100,30.08241758,10.96675922,10.95,NA,5,1,NA,13,6,4,4,220,20,4,3,1,3,2,3950,448,NA,4,1,3,1,1,NA,NA,NA
2021,202151DVGST_ciat,202151DVGST_ciat,1.2,3.2,2021-August-12,2022-June-30,"CIAT. Valle, Colombia",NA,202151DVGST_ciat_rep1_C19_272,1,272,12,17,test," (Operator: lizbethpino, Time: )",C19,test,3.483333333,-76.36666667,965,Valle,Colombia,Mid-altitude torpics,ciat,0.4,0.3,NA,NA,NA,NA,40.6,30,NA,2,100,NA,NA,NA,1,3,1,NA,NA,NA,4,5,NA,NA,2,3,NA,2,NA,NA,NA,0,4,NA,NA,1,1,7.7,24.3,NA
2021,202151DVGST_ciat,202151DVGST_ciat,1.2,3.2,2021-August-12,2022-June-30,"CIAT. Valle, Colombia",NA,202151DVGST_ciat_rep1_C243_312,1,312,13,24,test," (Operator: lizbethpino, Time: )",C243,test,3.483333333,-76.36666667,965,Valle,Colombia,Mid-altitude torpics,ciat,1.2,0.9,NA,NA,NA,NA,40.5,35,NA,2,100,NA,NA,NA,1,3,1,NA,NA,NA,4,5,NA,NA,2,3,NA,3,NA,NA,NA,0,4,NA,NA,1,1,9.7,26.3,NA
2021,202151DVGST_ciat,202151DVGST_ciat,1.2,3.2,2021-August-12,2022-June-30,"CIAT. Valle, Colombia",NA,202151DVGST_ciat_rep1_C33_282,1,282,12,7,test," (Operator: lizbethpino, Time: )",C33,test,3.483333333,-76.36666667,965,Valle,Colombia,Mid-altitude torpics,ciat,NA,NA,NA,NA,NA,NA,37.5,30,NA,2,100,NA,NA,NA,2,2,1,NA,NA,NA,4,4,NA,NA,2,3,NA,3,NA,NA,NA,0,4,NA,NA,2,1,8.5,28.7,NA
